item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
665,20665,Chronicles of Destiny Series 160 (2019),Chronicles of Destiny Series 160,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",7.6,475.76377308094374,en,Crime,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+160,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+160+Backdrop,False,Guillermo del Toro,100 Episodes,Taylor Sheridan,Jerry Bruckheimer,BBC Films,"Scarlett Johansson, Robert Downey Jr., Robert Pattinson, Tom Holland",None,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Time Travel|Sacrifice,Epic|Atmospheric,Slow Burn,High,Standard,Medium,Low,Mild
666,20666,Chronicles of Destiny Series 161 (1995),Chronicles of Destiny Series 161,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Zack Snyder.",9.0,309.06923437109043,en,Crime|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+161,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+161+Backdrop,False,Zack Snyder,13 Episodes,Alex Garland,Neal H. Moritz,Searchlight Pictures,"Leonardo DiCaprio, Masako Nozawa, Tom Holland, Ken Watanabe",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Love|Sacrifice,Immersive|Epic,Steady,Medium,Exceptional,Medium,Low,Mild
667,20667,Chronicles of Destiny Series 162 (1998),Chronicles of Destiny Series 162,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Greta Gerwig.",7.3,496.9067117857518,en,Drama|Action,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+162,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+162+Backdrop,False,Greta Gerwig,8 Episodes,Billy Wilder,Kathleen Kennedy,Paramount Pictures,"Florence Pugh, Masako Nozawa, Anne Hathaway, Angelina Jolie",Golden Globe Winner for Best Drama,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|Revenge,Lighthearted|Suspenseful,Slow Burn,Low,Standard,High,Medium,Mild
668,20668,Chronicles of Destiny Series 163 (1996),Chronicles of Destiny Series 163,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",6.6,158.49334498489623,en,Family|Action,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+163,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+163+Backdrop,False,Denis Villeneuve,50 Episodes,Aaron Sorkin,Kathleen Kennedy,Pixar Animation Studios,"Florence Pugh, Timothee Chalamet, Robert Pattinson, Stephanie Beatriz",Winner of 3 BAFTA Awards,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Survival|Space Exploration,Dark|Emotional,Slow Burn,High,Exceptional,High,Medium,Mild
669,20669,Chronicles of Destiny Series 164 (2021),Chronicles of Destiny Series 164,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Ridley Scott.",9.0,374.1287316293056,en,Crime|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+164,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+164+Backdrop,False,Ridley Scott,50 Episodes,Alex Garland,Emma Thomas,Warner Bros. Pictures,"Robert Downey Jr., Florence Pugh, Leonardo DiCaprio, Pedro Pascal",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Space Exploration|Revenge,Immersive|Epic,Fast-Paced,High,Standard,Medium,Low,Mild
670,20670,Chronicles of Destiny Series 165 (2005),Chronicles of Destiny Series 165,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Rian Johnson.",8.6,103.86542552833149,en,Action|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+165,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+165+Backdrop,False,Rian Johnson,13 Episodes,John Logan,Emma Thomas,Searchlight Pictures,"Jenna Ortega, Song Kang-ho, Florence Pugh, Robert Pattinson",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Family,Dark|Emotional,Steady,High,Standard,High,Medium,Mild
671,20671,Chronicles of Destiny Series 166 (1997),Chronicles of Destiny Series 166,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",7.2,264.80609815066776,en,Comedy|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+166,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+166+Backdrop,False,Guillermo del Toro,10 Episodes,Jonathan Nolan,Scott Rudin,Universal Pictures,"Masako Nozawa, Zoe Kravitz, Florence Pugh, Robert Downey Jr.",Nominated for 5 Academy Awards,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,War & Peace|Mystery,Immersive|Epic,Slow Burn,Low,Rich,Low,Medium,Mild
672,20672,Chronicles of Destiny Series 167 (2007),Chronicles of Destiny Series 167,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Martin Scorsese.",7.2,362.93768685837875,en,Action|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+167,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+167+Backdrop,False,Martin Scorsese,8 Episodes,Billy Wilder,Jason Blum,Studio Ghibli,"Keanu Reeves, Zoe Kravitz, Ken Watanabe, Scarlett Johansson",Winner of 3 BAFTA Awards,Included in Streamora Documentaries Tier,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Survival|Time Travel,Suspenseful|Gritty,Steady,Medium,Rich,High,Medium,Mild
673,20673,Chronicles of Destiny Series 168 (1992),Chronicles of Destiny Series 168,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",8.8,472.4803478939185,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+168,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+168+Backdrop,False,James Cameron,22 Episodes,Quentin Tarantino,Emma Thomas,Studio Ghibli,"Florence Pugh, Anne Hathaway, Robert Pattinson, Jenna Ortega",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Space Exploration|Family,Gritty|Emotional,Steady,High,Standard,Low,Low,Mild
674,20674,Chronicles of Destiny Series 169 (1996),Chronicles of Destiny Series 169,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",7.5,279.0841176929409,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+169,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+169+Backdrop,False,David Fincher,13 Episodes,Charlie Kaufman,Nina Jacobson,Toei Animation,"Zendaya, Brad Pitt, Stephanie Beatriz, Zoe Kravitz",Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|War & Peace,Suspenseful|Atmospheric,Steady,High,Standard,Medium,Low,Mild
675,20675,Chronicles of Destiny Series 170 (1997),Chronicles of Destiny Series 170,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Wan.",8.8,401.10946884252974,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+170,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+170+Backdrop,False,James Wan,8 Episodes,Taylor Sheridan,Jerry Bruckheimer,Paramount Pictures,"Brad Pitt, Song Kang-ho, Keanu Reeves, Ken Watanabe",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Survival,Suspenseful|Immersive,Fast-Paced,Medium,Exceptional,Medium,Medium,Mild
676,20676,Chronicles of Destiny Series 171 (1997),Chronicles of Destiny Series 171,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Christopher McQuarrie.",8.5,322.55692645919015,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+171,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+171+Backdrop,False,Christopher McQuarrie,22 Episodes,Jonathan Nolan,Neal H. Moritz,Marvel Studios,"Pedro Pascal, Cho Yeo-jeong, Cillian Murphy, Ryan Gosling",Golden Globe Winner for Best Drama,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Family|Survival,Gritty|Atmospheric,Fast-Paced,Low,Rich,Low,Low,Mild
677,20677,Chronicles of Destiny Series 172 (2026),Chronicles of Destiny Series 172,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",8.4,385.7085550456581,en,Crime|Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+172,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+172+Backdrop,False,Guillermo del Toro,50 Episodes,Paul Thomas Anderson,Kevin Feige,Searchlight Pictures,"Angelina Jolie, Ryan Gosling, Timothee Chalamet, Keanu Reeves",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Space Exploration|War & Peace,Suspenseful|Epic,Steady,High,Standard,Medium,Low,Mild
678,20678,Chronicles of Destiny Series 173 (2008),Chronicles of Destiny Series 173,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Makoto Shinkai.",8.8,478.97981687490375,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+173,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+173+Backdrop,False,Makoto Shinkai,50 Episodes,Quentin Tarantino,Kevin Feige,Universal Pictures,"Masako Nozawa, Tom Holland, Ryan Gosling, Timothee Chalamet",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace|Sacrifice,Dark|Lighthearted,Fast-Paced,High,Standard,Medium,Medium,Mild
679,20679,Chronicles of Destiny Series 174 (2025),Chronicles of Destiny Series 174,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",8.7,338.8711798853815,en,Sci-Fi|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+174,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+174+Backdrop,False,Denis Villeneuve,22 Episodes,Charlie Kaufman,Kathleen Kennedy,Columbia Pictures,"Keanu Reeves, Ken Watanabe, Tom Holland, Angelina Jolie",Nominated for Best International Feature Film,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|War & Peace,Thought-Provoking|Suspenseful,Fast-Paced,Low,Exceptional,Medium,Low,Mild
680,20680,Chronicles of Destiny Series 175 (2025),Chronicles of Destiny Series 175,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Christopher Nolan.",9.3,491.71912270862845,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+175,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+175+Backdrop,False,Christopher Nolan,13 Episodes,Phoebe Waller-Bridge,Scott Rudin,A24,"Matthew McConaughey, Leonardo DiCaprio, Keanu Reeves, Timothee Chalamet",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Time Travel|Sacrifice,Epic|Lighthearted,Fast-Paced,Medium,Standard,Medium,Medium,Mild
681,20681,Chronicles of Destiny Series 176 (2025),Chronicles of Destiny Series 176,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Zack Snyder.",6.7,56.719894355590085,en,Crime|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+176,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+176+Backdrop,False,Zack Snyder,100 Episodes,Paul Thomas Anderson,Nina Jacobson,Legendary Entertainment,"Song Kang-ho, Timothee Chalamet, Masako Nozawa, Florence Pugh",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace|Time Travel,Emotional|Atmospheric,Slow Burn,Medium,Rich,Medium,Low,Mild
682,20682,Chronicles of Destiny Series 177 (2024),Chronicles of Destiny Series 177,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Makoto Shinkai.",9.0,331.7185782234911,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+177,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+177+Backdrop,False,Makoto Shinkai,13 Episodes,Jonathan Nolan,Emma Thomas,BBC Films,"Robert Downey Jr., Brad Pitt, Masako Nozawa, Tom Holland",Oscar Winner for Best Picture,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Mystery|Sacrifice,Lighthearted|Immersive,Steady,Low,Standard,Medium,Low,Mild
683,20683,Chronicles of Destiny Series 178 (1997),Chronicles of Destiny Series 178,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Martin Scorsese.",7.1,200.6784418270159,en,Mystery|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+178,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+178+Backdrop,False,Martin Scorsese,100 Episodes,Jonathan Nolan,Emma Thomas,Legendary Entertainment,"Robert Pattinson, Angelina Jolie, Scarlett Johansson, Jenna Ortega",None,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Good vs Evil,Emotional|Thought-Provoking,Slow Burn,Medium,Rich,Medium,Low,Mild
684,20684,Chronicles of Destiny Series 179 (2001),Chronicles of Destiny Series 179,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Zack Snyder.",6.9,149.22984679696185,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+179,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+179+Backdrop,False,Zack Snyder,100 Episodes,Billy Wilder,Jerry Bruckheimer,Warner Bros. Pictures,"Brad Pitt, Christian Bale, Jenna Ortega, Ryan Gosling",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Survival|Humanity,Epic|Lighthearted,Steady,High,Standard,Medium,Low,Mild
685,20685,Chronicles of Destiny Series 180 (1998),Chronicles of Destiny Series 180,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Martin Scorsese.",9.0,465.27300531426766,en,Drama|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+180,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+180+Backdrop,False,Martin Scorsese,100 Episodes,Jonathan Nolan,Jason Blum,Toei Animation,"Cho Yeo-jeong, Jenna Ortega, Cillian Murphy, Masako Nozawa",Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Sacrifice,Immersive|Atmospheric,Slow Burn,Low,Standard,Medium,Medium,Mild
686,20686,Chronicles of Destiny Series 181 (2002),Chronicles of Destiny Series 181,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",7.5,141.1783572668843,en,Mystery|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+181,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+181+Backdrop,False,James Cameron,13 Episodes,John Logan,Kevin Feige,Pixar Animation Studios,"Keanu Reeves, Cillian Murphy, Christian Bale, Leonardo DiCaprio",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Revenge,Emotional|Epic,Slow Burn,Medium,Standard,Medium,Low,Mild
